id,speaking,TA_Topic_Extracted_LLM,Model_topic_extracted,topic_match
200230907,"  Mr. SMITH of New Jersey. Mr. Speaker, I move to suspend the rules and 
pass the bill (H.R. 4608) to name the Department of Veterans Affairs 
medical center in Wichita, Kansas, as the ``Robert J. Dole Department 
of Veterans Affairs Medical Center,'' as amended.","Community Development, Housing Issues",Health,False
201614865," Mr. THUNE. Mr. President, today I congratulate the University 
of South Dakota, USD, Coyotes women's basketball team as they celebrate 
winning the 2016 Women's National Invitation Tournament, WNIT.
  The Coyotes won their first WNIT championship by outscoring the 
Florida Gulf Coast Eagles 71-65. The win was especially poignant as the 
WNIT championship game was the last women's basketball game to be held 
in USD's iconic DakotaDome. Starting next season, USD basketball games 
will be held in a brand-new facility, and the record turnout for the 
championship game was a fitting way to end the DakotaDome's 37-year 
history.
  The Coyotes were led by head coach, Amy Williams, who received her 
second consecutive Coach of the Year honor from the Summit League 
earlier in the season. Seniors Tia Hemiller and Nicole Seekamp were 
named to the WNIT All-Tournament team, with Seekamp also being 
recognized as the Most Valuable Player of the Postseason WNIT. Seekamp 
is also the 2016 Summit League Women's Basketball Player of the Year.
  Once again, congratulations to the entire USD Coyotes women's 
basketball team on this impressive accomplishment. I commend the 
players and coaching staff for all of their hard work this season and 
wish them the best of luck in their future.
","Banking, Finance, Domestic Commerce",Education,False
201445473,"  Mr. CONYERS. Mr. Speaker, July 25, 2014 marks the 40th anniversary of 
the establishment of the Legal Services Corporation, a private, 
nonprofit corporation tasked with ensuring equal justice for all 
Americans who are unable to afford legal representation. The creation 
of LSC was long-championed by President Richard Nixon who ultimately 
signed its enabling legislation on July 25, 1974 with bipartisan 
support from the Congress. Federally-funded, LSC awards grants to 134 
local legal aid programs, with nearly 800 offices serving every 
congressional district and the U.S. territories.
  LSC-funded legal aid programs provide vital civil legal assistance to 
the needy, including women seeking protection from domestic abuse, 
mothers trying to obtain child support, families facing unlawful 
evictions or foreclosures that could leave them homeless, veterans 
seeking benefits duly earned, seniors defending against consumer scams, 
and individuals who have lost their jobs and need help in applying for 
unemployment compensation and other benefits.
  Unfortunately, because of a decrease in its federal funding over the 
last several Congresses, LSC-funded programs have had to turn away more 
than 50 percent of eligible clients seeking assistance. With the 
growing number of Americans eligible for services and increased demand 
for legal services, the need for legal aid attorneys has never been 
greater. We should do more to support this vital program and protect 
our fellow Americans.
  As President Nixon said in support of his legislation creating LSC, 
``[W]e must provide a mechanism to overcome economic barriers to 
adequate legal assistance.'' On this 40th anniversary of the Legal 
Services Corporation, we should recommit ourselves to the founding 
principle and continue to ensure that LSC can fulfill its critical 
mission through sufficient funding.
  I commend LSC and its grantee programs for the vital work they do 
every day on behalf of Americans who need qualified counsel and for 
continuing its mission of equal justice for all.



",State Government Operations,Social Welfare,False
199535938,"  Mr. MOAKLEY. Mr. Speaker, I want to yield to our mutual friend, the 
chairman of the Committee on Veterans' Affairs, the Honorable General 
Montgomery.",State Government Operations,Defense,False
19494446,I certainly do not want this agency to go into the Federal Reserve.,State Government Operations,"Banking, Finance, Domestic Commerce",False
197273393,"I support the position of the Senator from Missouri. I have said to the majority leader that if the amendment is not tabled. and it is there and we have to deal with it. then there will be a number of amendments. and a while ago I tentatively said perhaps everyone could be contacted. There are other Senators. the Senator from California has an amendment. but especially amendments going to this subject. as the Senator has mentioned. and the word ""intercontinental."" This bears directly on the exchange I just had with the Senator that this subparity and parity relates only to the ICBM.",Defense,"Space, Science, Technology, Communications",False
199993809,"  Mr. LOTT. I say to the Senator, we will proceed on Carroll County, 
MS, time. Do you understand that?",State Government Operations,Local Government and Governance,False
1919133044,How long has she lived here?,State Government Operations,Immigration,False
1950107811,And graphite.,State Government Operations,"Space, Science, Technology, Communications",False
1921164750,If. that is true under the 5050 proposition. it is very evident thatilt is due to some other cause than this proposition. because this will not help that situation.,Fiscal and Economic Issues,"Banking, Finance, Domestic Commerce",False
19061525,"Mr. Chairman. this debate has already taken up so much time that I shall not undertake to discuss this bill fully. and shall only make a few suggestions that I utter for the purpose not so much of amending this present bill as that the committee may think along the lines I suggest in the future. One of the propositions that is fundamentally erroneous in this bill and absolutely wrong is this: That they charge up benefits in common to the abutting owner. They should charge the abutting owner with a special benefit. The abutting owner has already paid for a good highway when he pays his taxes. For. instance. I own a lot. I pay taxes. and the city comes along and builds a highway in front of that lot without hurting the grade at all. without hurting me whatever. I have already paid for that in paying my taxes to the city government. but if it comes along and there is a big sink hole in front of my property. and they cover that up and make the highway perfectly safe. why. I would say that possibly might be a special benefit. or if the house were so situated that you could not get down to the road. and they made some a ]justment in making the street which I have already paid. for in my taxes. by which I can get in and out of my house. why. that would be a special benefit. But where. as it seems to me is suggested in this bill throughout. you simply come in and make a street in front of A Bs house. and then charge him up with the benefit of making that street in front of his house. when he has already paid for making that street when he has paid his taxes. that makes him pay twice for it. Now. that is a precedent that is not just. it is not good law. it is bad policy. and yet it is throughout this whole bill. The words "" special benefit "" are not alluded to or taken into consideration in this bill. and for the future edification of the distinguished committee that reports this bill I shall refer them to a very noted case decided a number of years ago in my own State. the case of Woodfolk v. Railroad. where that exact question came up. There they undertook to build a railroad in front of a mans house and cut off his property and paid him for it in benefits. His house was near the battlefield that my distinguished friends from Iowa and Ohio [Mr. GnosvENon] helped to make a number of years ago at Nashville. It destroyed his property and the railroad tried to pay him off in benefits. They appealed the case. and Judge Carruthers. one of our great Jurists. for the whole supreme court. said you can not pay him In benefits in common. you must pay him in money. if you specially benefit him then charge him up with that. but you can not take his land and pay him in benefits. In short. do not charge him taxes to build the street and when you build it burden him with benefits growing out of making a good street in front of his house. He paid his taxes to get that kind of street. This bill burdens the abutting owner with benefits in common and taxes. too. to get what his taxes entitle him to have. Lewis on Eminent Domain. and other authorities. cite this Woodfold case as a leading authority on this point. Now. there Is no right of appeal in this bill that I can find. and I called oi. my distinguished friend the gentleman from Pennsylvania [Mr. MooN] to look through the bill. and he can not find any appeal. On the contrary. you will find at the end of the bill a provision that blocks or rather prevents an appeal. I believe that is the way my friend from Pennsylvania construes it.",Transportation,"Community Development, Housing Issues",False
195838145,Mr. President. many citizens of the State of Oregon render fine humanitarian public services that go unheralded. The people who engage in such work seldom seek the praise of their fellow citizens. they are content with the thought that the good they do is sufficient reward in itself. However. when an exceptionally meritorious activity in the field of public service is performed by a citizen of Oregon. such as one which came to my attention recently. I feel that notice of it should be disseminated in the RECORD. and brought to the attention of appropriate Congressional committees. The matter to which I refer. Mr. President. is a recently issued Report of the PortlandMultnomah County Citizens Committee on Juvenile Delinquency of March 1958. prepared under the able chairmanship of an outstanding Oregon jurist. the Honcrable Virgil Langtry. judge of the Circuit Court of Oregon. fourth judicial district. The committee that issued this report was formed by citizen volunteers. and illustrates the type of local community activity that is exemplary in its efforts to deal with one of our very grave social problemsthat of juvenile delinquency. Mr. President. I ask unanimous consent that this report be inserted in the RECORD at this point in my remarks.,Social Welfare,Education,False
1924122220,I did not have that in mind. and I suppose the Senator from Montana desires that the power shall be regulated if the Government sells it.,State Government Operations,Energy,False
194087415,Yes. the gentleman is such a fine fellow and always yields. that I yield to him.,Fiscal and Economic Issues,Civil Rights and Liberties,False
192452138,I can conceive that it might require 40. Mr. LINlEtOER. That Is Just the point. whereas one remedy would meet the oil situation. Mr. RosExaBLooM. Yes. but the logic that I undertook to interpret from Mr. Hoovers statement and to emphasize here Is that. even without being able to offer a suggested remedy for the oil pollution. he deems it wise to legislate absolutely prohibiting the oil pollution without suggesting a remedy. Now here. while we have no remedy to offer on this matter. my contention is that we do not prohibit the deposit of this waste material In these.streams except in violation of the orders to be issued in the future by the Chief of Engineers In connection with the Secretary of War. We do not make the deposit of the waste acids or acidcreating materials an offense. whereas the bill with regard to oil pollution does make It an offense.,Environment,Energy,False
198258499,"Mr. President. it is with pride that I have had the privilege of listening this morning to a prayer at the opening of the Senate by the Reverend Oliver C. Hogue. who is the chief pastor of the Scott Depot Christ Fellowship Church at Scott Depot. W. Va. This prayer requests of the Supreme Being that all of the levels of Governmentthe executive. judiciary. and the legislativebe endowed with wisdom. humility. and determination to press ahead to deal with the many problems that confront our Nation today. I recently had the opportunity to speak at Scott Depot Christ Fellowship Church. I have spoken in many churches in West Virginia over the years. I am not a minister. and I always make that fact very explicit when I begin to speak in a church. Nobody need be under the illusion that I am a Biblical scholar or that I am a minister. But I have had the privilege of speaking in hundreds of churches in West Virginia over the 36 years that I have been in politics. Never have I enjoyed the experience of speaking in a church more than when I spoke at the Reverend Mr. Hogues church at Scott Depot. I was impressed by the spirit of fellowship that obviously is there in that church during the meeting. Most churches meet for an hour on Sunday morning. in addition to the Sunday school hour. But when I went to the Reverend Mr. Hogues church he said to me. ""Now. we come here to worship."" and he said. ""There is no time limit. We may be here 2 hours. we may be here 3 hours. because we are here not to punch a clock but we are here to worship."" So I went on to make my little address. after which he delivered his sermon. I was greatly impressed by the spiritual fellowship in that church. I was impressed by the number of young people in the church and by the enthusiasm. and the vigor. and by the intensity of their feelings when they sang. In this church there is a great adult choir of excellently trained voices. There is a great youth choir of equally excellently trained voices. The young people very actively participate in the worship services. So this is a church that has its roots really deep in the humanity of the surrounding area. The future is bright because ft has its future generations involvtc in the church. involved in its songs. .nd involved in its everyday work* gs. The pianist is absolutely excellent. I compliment the Reverend Mr. Hogue on the work he is doing. on the . leadership he is demonstrating at that church. It is a leadership that can very well be emulated by many other churches throughout the land. I was also impressed when I walked into the church to find that there was not just one minister but I seem to recall seven. They all gathered around and I was rather overwhelmed when I found myself in the presence of seven ministers. There is real leadership there and great spiritual fellowship. and I thoroughly enjoyed my visit to that church. I thank the Reverend Mr. Hogue for his prayer today. for his presence here. and I am glad that the CONGRESSIONAL RECORD will carry throughout the land his prayer for all of us.","Community Development, Housing Issues",Civil Rights and Liberties,False
198592385,Mr. Speaker. I thank the gentleman from Tennessee for yielding to me at this time. We want to join in strong support of this legislation. I want to just take a moment. and I wish we did have a lot more time on this bill. but I wanted to address one or two points that have been brought up by the opponents of this bill as they have been undertaking a frenzied effort to defeat this bill. a bill that is sponsored by over 290 Members of this House of Representatives. which should indicate the strong and broad support that this bill has. One of the charges that the opponents are leveling at this bill is that this is already a protected industry. that it is.one of the most protected industries in the United States. Well. Mr. Speaker. that argument just does not fly in the face of. the facts. In fact. that argument falls with a thud. Imports of textiles and apparel have been increasing at an astronomical rate over the last 4 or 5 years. In fact. imports Into the United States account for 50 percent of the U.S. market. that is in apparel. and with all the agreements that are. in place imports went up 32 percent in 1984 and 25 percent in 1983. Another fact is that the big five exporters control the lions share of the U.S. domestic market at the expense of the developing countries who are supposed to benefit from the program that was put into effect back in 1981. so simply stated. the agreements are not working.,Agriculture,Foreign Trade,False
199863228,"  Mr. BURNS. That's right. The aerial program helps researchers track 
radio-collared wolves so we learn about wolf movements, habitat needs 
and feeding patterns. Without the aerial program it would be much more 
difficult to tranquilize and relocate wolves preying on domestic 
livestock. And, in the event of a wolf persists on killing livestock, 
it enables the program to efficiently remove the specific problem 
animal.",Environment,Agriculture,False
191715007,"After the word ""condemnation"" Insert ""at a limit of cost not to exceed the proceeds arising from the sale.""",State Government Operations,Public Lands and Water Management,False
196959718,Mr. President. the editorial makes it very clear that the attitude of our good people there is not to have any letdown. but to insist that the efficiency of the force which is charged with the preparation for the launchings and with the launchings themselves be in no way impaired by the situation that has already resulted. I bring this situation into the picture to show that already there has been a real and a very careful cut in the operation of NASA. and that NASA has adapted itself to the new situation and has no thought of doing anything else but to continue efficiently with the program. Therefore. I deeply regret to hear some of our good people indicating that they think further cuts in appropriations should be made and that further reductions in personnel should be accomplished. To do so would cause a further impairment of the safety and efficiency of the manned flight program. which has been initiated in all cases at Cape Kennedy. I shall not speak at great length. but I do want to make it very clear that I think the cuts made by the committee and by the administration were necessary under our present fiscal situation. They have been accepted wholesomely by NASA. NASA has adapted itself to the situation. In spite of its regret. NASA will accept in good faith what has been done and will go ahead with the program. But the idea of further reducing. when substantial reductions have already been made and are now provided for in this authorization bill. is not justified. This is not a case of our authorizing more than the administration wants. or being faced with a question of whether the amounts authorized to be appropriated will not be spent by the administration. because it happens that the administration request and the authorization bill are in the exact same amount and that there are only a few small changes within the itemized recommendations which can easily be accommodated. Mr. President. I would hate to see any serious effort made to reduce this already skimpy. this already heavily reduced program. I think that to do such a thing in the face of the grand accomplishment of those three fine astronauts on Apollo 11. and in the face of the fact that there are dozens of others who have dedicated their lives already to similar accomplishments. would be a rather cruel blow. and it is not the kind of sportsmanship that I would expect to see of the U.S. Senate or of the people of the United States. I hope that the recommendations of the committee. as embraced in this bill. will not be in any sense reduced. and particularly do I make my remarks applicable to the manned space program. because that would be the most cruel treatment possible to those fine Americans who achieved the greatest accomplishment that Americans have ever made in the history of this Nation. Mr. President. I yield the floor.,"Space, Science, Technology, Communications",Defense,False
200764118,"  Mr. WOLF. Mr. Chairman, before I recognize the gentlewoman from 
Oklahoma (Ms. Fallin), I would say to my friend, my very good friend, I 
would increase the funding for family planning. I would gladly increase 
it. So I think the question is how much money would be good if we could 
actually increase it with that.
  Mr. Chairman, I yield 2 minutes to the gentlewoman from Oklahoma (Ms. 
Fallin).",Health,Social Welfare,False
1914170803,If the gentleman will refer to the RECORD this morning. he will find the law printed in the RECORD. I put it in the RucoRD yesterday.,State Government Operations,"Law, Crime, and Family",False
193923872,A measure which provides. as the bill under discussion does. that an order shall become effective within 60 days unless action is taken to prevent it. is. different from other legislation. With respect to legislation of a general character. which has no date when it becomes effective. I can see the strength of the argument. Whenever we enact legislation that becomes effective on a certain date. then the minority should have protection. assuming that they were opposed to any reorganization. which they can secure only by limitation. I submit to the Senator from North Carolina. in good faith. that I think that that is a difference. Where any bill becomes effective as of a date certain by its provisions. it is necessary to make provision to guard against a majority denying the minority a right to vote. or the minority preventing a vote.,State Government Operations,Civil Rights and Liberties,False
196774187,"Mr. Chairman. I strongly support the provision of the current public works appropriation bill for $500.000 for construction costs this year for the Chartiers Valley flood control project in Allegheny County and Washington County. Pa. This is the figure which is included in the budget for fiscal year 1968. and approved by the House Public Works Committee. This figure appears on page 41 of the committee report under the designation ""Flood ControlChartiers Creek."" The $500.000 figure will be applied to construction contracts to carry on the program already commenced by the U.S. Army Engineers. This appropriation of $500.000 for fiscal year 1968 to continue the flood control program in the Chartiers Valley area is urgently needed to prevent future disastrous flooding in this large industrial area. The Chartiers Valley flood control program is a necessary and urgent program which is long overdue because of many delays. The families. homes and businesses in this area in Allegheny County. as well as many U.S. defense industries. have been endangered by the many recurring devastating floods in the area. The Chartiers Valley area in Allegheny and Washington Counties contains 276.67 square miles. has 217.592 population In Allegheny County and 98.984 population in Washington County. The total number of Chartiers Valley industries is approximately 6.500 in the CarnegieBridgeville region. Allegheny County. and approximately 4.000 in the CanonsburgHouston region. Washington County. It is apparent that the Chartiers Valley area is an important part of the economy of western Pennsylvania. These recurring annual floods in the valley have caused great damage and loss to many people and industries in a large geographical area. It has been a privilege to cosponsor. with my friend. the late Senator Edward Martin. of Pennsylvania. the original resolutions for the study of the flood control program in the Chartiers Valley area in 1955. I urge the inclusion of this $500.000 for the Chartiers Valley flood control program recommended by the U.S. Army Engineers. in the public works appropriation bill for fiscal year 1968 to carry on this vitally necessary project. A flood now could endanger essential war production which is vital to carrying on the war effort in Vietnam and backing our U.S. servicemen. As Congressman for the 27th Congressional District of Pennsylvania. representing the Chartiers Valley area in Allegheny County. I have been working for the passage of this propect with my good friend and colleague. Congressman TOM MORGAN. of Washington County. as well as with our two U.S. Senators for the Commonwealth of Pennsylvania. Senator JOSEPH CLARK and Senator HUGH SCOTT. We have urged that construction proceed promptly to eliminate further disaster and hardships in this important industrial and business region. The studies have been fully completed. investigation and estimates as well as test borings have been made. and it is now necessary to continue without interruption this worthwhile flood control project. Not to proceed would run the risk of endangering many lives of useful U.S. citizens. established businesses and war production industries. It must be remembered that in 1956 the flood in the Chartiers Valley district was so severe that it was declared a national disaster. In the past 50 years there has been an average of nearly one damaging flood per year. and there have been a number of disastrous and damaging floods of great size which have caused millions of dollars of damage to homes. industrial plants. fabricating and manufacturing plants. boro and township streets and sewers and municipal facilities. as well as railroads. power lines. transit lines. and public facilities. The benefits of this flood control project both in safety and in dollars are great compared to the costs involved. The small local boros and townships. along with the city of Pittsburgh. all have agreed to make their contribution toward the cost of construction. The citizens of Allegheny County which includes the city of Pittsburgh have authorized a bond issue of $3 million which has already passed. The Commonwealth of Pennsylvania through the administration of Gov. William W. Scranton and then Lt. Gov. Ray Shafer has made a commitment of approximately $3.600.000 to assist in the construction costs. This shows the fine community and local cooperation and a willingness to take full part and fair share with the Federal Government in this vital construction work.",Environment,"Community Development, Housing Issues",False
190866718,"Mr. Speaker. I do not rise to do more than to explain why I can not vote for this motion. I do not attack the great committee that has made this report. I do not undertake to say whether all its findings are justified or not. I have not read or heard even the whole of the report. I have read substantially nothing from the above 1.800 printed pages of testimony. but I am not prepared to condemn anybody by my vote when I am not fully advised. The report. so far as I have examined it. is a brief against Mr. LILLEY. first. because he nmide the charges. second. because he was a witness. and the findings are substantially all against him and not against or in favor particularly of anybody that was charged with something in his resolution. The matter referred to this committee had no relation to charges against Mr. LILLEY. and the result of the findings are all against him. I read from the first page of the report. being a portion of the resolution authorizing the Speaker to appoin the investigating committee: Resolved. That a committee of five members be appointed to Investl gate the charges made by the said GEoRGE L. LILLCY of corrupt prac tices on the part of said company and Members of Congress wit re spect to legislation. and that said committee shall have authority t( send for persons and to take testimony. etc. The findings are many in number and are not confined in any sense to the resolution or the charges the committee was appointed to investigate. but are findings against Mr. LILLEY as the man who made the charges. and who was only a witness. In so far. Mr. Speaker. as it was necessary to weigh the effect of any testimony. whatever it was. of Mr. LILLEY. the committee had a right to comment upon his conduct. but when that was through. it could only be done for the purpose of showing its bearings upon the real charges referred to the committee. unless it found him guilty as a Member of this House ""of corrupt practices."" and I can not vote for the motion for the reason that it had no jurisdiction to investigate him or his motives otherwise than I have just stated. We are not called pn here to do anything with reference to Mr. LILLEY. and if he has been guiltyand he may have been. so far as I know. for I am not familiar enough with the testimony to pass upon the question and must accept. in a large sense. the report of the committeeif he has been guilty of anything. let him be charged with it and investigated. and let him be heard. I know of no man so humble in life in this country that he is not entitled to a hearing before being condemned. rApplause.1",State Government Operations,"Law, Crime, and Family",False
187857529,I beg to call up the bill (H.R. No. 4024) to provide for the holding of a term of the district court of the United States at the city of Charlotte. North Carolina. It is similar to the bill which has just been passed in reference to the terms of courts in Indiana. I move that the Committee on the Judiciary be discharged from the further consideration of the bill.,State Government Operations,"Law, Crime, and Family",False
189237614,I understand it to be an act authorizing the putting of his name on the pension roll and paying him $18 a. month.,State Government Operations,Social Welfare,False
1979110352,"Mr. President. in its seminal decision on this matter. the Supreme Court prefaced its discussion of the constitutional issues involved in the abortion question by acknowledging that: Ones philosophy. ones experience. ones exposure to the raw edges of human existence. ones religious training. ones attitudes toward life and family and their values. and the moral standards one establishes and seeks to observe. are all likely to influence and to color ones thinking and conclusions about abortion. In addition. population growth. pollution. poverty. and racial overtones tend to complicate and not to simplify the problen. Yet. the Court recognized that these philosophical and emotional factors were extraneous to its consideration of the issue. Our task. of course. is to resolve the issue by constitutional measurement. free of emotion and of predilection. As Senators. we. too. are entrusted with the responsibility of handling this issue in a rational manner. adhering to the strictures of the Constitution. We are called upon to decide this matter. keeping the basic constitutional rights of all Americans in mind. We are not here to carry the water for a vocal minority. To set the appropriate tenor for our discussion. I want to review with my colleagues the constitutional under pinnings of this issue. We must turn to the Supreme Courts decision in Roe against Wade. in which the Court recognized a womans right to decide whether to have an abortion. The Supreme Courts decision in Roe against Wade was premised on the conclusion that ""the right of personal privacy includes the abortion decision."" However. the Court recognized that this right is not absolute and must be considered against the States interest in regulation. These are the competing interests which we must bear in mind throughout our discussion. The mothers right of personal privacy can only be impinged upon where there is a ""compelling"" State interest to justify the intrusion upon that right. The parameters for our discussion were laid out by the Supreme Court in Roe against Wade. where the Court specifically enumerated the rights of the mother and the rights of the State during the various phases of the pregnancy: (a) For the stage prior to approximately the end of the first trimester. the abortion decision and its effectuation must be left to the medical judgment of the pregnant womans attending physician. (b) For the stage subsequent to approximately the end of the first trimester. the state. in promoting its interest in the health of the mother. may. if it chooses. regulate the abortion procedure in ways that are reasonably related to maternal health. (c) For the stage subsequent to viability. the state in promoting its interest in the potentiality of human life may. if it chooses. regulate. and even proscribe. abortion except where it is necessary. in appropriate medical Judgment. for the preservation of the life or health of the mother. These. Mr. President. are the parameters in which the discussion should take place. But it does not and it has not been for months. indeed. years. We have not discussed the issue within what is the law of the United States of America. The Supreme Courts statement of the right to abortion is clear. The State may not interfere during the first trimester of pregnancy. After the first trimester. the States ""interest in the health of the mother"" justifies its regulation of ""the abortion procedure to the extent that the regulation reasonably relates to the presevation and protection of maternal health."" Only after viability of the fetus. which the Court. based upon medical knowledge. places at 24 to 28 weeks. does the States ""interest in potential life"" outweight the privacy rights of the mother. Only at this point may the State interfere and ""go so far as to proscribe abortion during that period. except where it is necessary to preserve the life or health of the mother."" In subsequent decisions. the Supreme Court has refined the contours of the abortion rights. but it has not ""retreat(ed) from Roe."" In Planned Parenthood of Central Missouri against Danforth (1976) the Court found that the abortion right impermissibly burdened by statutory provisions requiring spousal or parental consent or medical procedures not widely available. In Maher against Roe (1977) the Court endorsed the position of the Department of Health. Education. and Welfare that the medicaid statute neither requires nor prohibits State funding of nontherapeutic abortions. that Is. the Court endorsed a neutral approach to funding. Underlying these. and other Supreme Court decisions concerning the abortion question. is the holding in Roe against Wade that the womans right to an abortion ""protects the woman from unduly burdensome intereference with her freedom to decide whether to terminate her pregnancy."" Maher v. Roe. 432 U.S. 464. 473474 (1977). Despite the pronouncements of the Supreme Court. we in Congress have interfered with a womans right to decide whether to terminate her pregnancy. At the time of the 1977 Supreme Court decision in Maher against Roe. the medicaid statute provided reimbursement for all abortions medically necessary for the preservation of physical or mental health. The fiscal year 1979 medicaid abortion funding language restricts all Federal medicaid abortion funding to abortions necessary to preserve the life of the pregnant woman. abortions needed for rape and incest victims. and abortions necessary to prevent serious longlasting damage to a womans physical health. Thus. the fiscal year 1979 language excludes abortions necessary to preserve a womans health but not required to prevent longlasting physical health damage. A Federal court has found this language to be violative of the 14th amendment of the U.S. Constitution by denying equal protection. Recently. we have gone even farther into interfering with the womans right to abortion. In the continuing appropriations bill and the D.C. appropriations bill. the provision for funding abortions necessary to prevent serious longlasting damage to the womans physical health was deleted. We did this despite the clear statement by the Supreme Court in Roe against Wade that the State may not regulate. even during the third trimester. abortion ""where it is necessary * * * for the preservation of the * * * health of the mother."" The amendment which I am offering would bring the funding of abortions under this appropriations bill within the parameters of the constitutional guarantees afforded to pregnant women. as enunciated by the Supreme Court in Roe against Wade and its progeny. I am aware. but perhaps my colleagues are not. of the fact that 4.500 babies are born every year with Downs syndrome. That is 1 of every 650 children born a year. Women over 35 have 1 in 100 chances of producing a child with chromosomal abnormalities. 1 of every 750 babies. born has myelomeningocele. or spinabifida. a defect of spinal formation. Epileptics who use Dilantin have a 30 percent chance of giving birth to a child who has serious birth defects. Thus. when we limit funding to abortions which are ""medically necessary."" whatever that means. we are denying women faced with the prospect of bearing a child with serious defects of the choice to make a decision. I am also aware. but perhaps my colleagues are not. of the fact that women with sickle cell disease have a 25 percent chance of going into sickle cell crisis and dying as a result of pregnancywhile the normal pregnancy rate is 0.2 percent. However. no matter how careful her care and physicians monitoring. It cannot be known whether the state of her disease will remain unaffected by pregnancy. Yet. under present law. we deny indigent women with sickle cell disease the funds to obtain the abortion which may be necessary to save their life. What we have done in the past is impose a governmentally ordained morality on an indigent woman. She knows she will not receive funds for an abortion. Today. as a result of the D.C. and continuing appropriations. she will not receive funds for an abortion even if she is facing ""severe and longlasting physical health damage."" Yet. if she chooses to follow the stateencouraged morality and bear her children. she will be reimbursed not only for her predelivery and delivery expenses but also for her childrens postnatal costs. Prof. Laurence Tribe. the constitutional scholar from Harvard Law School. has aptly characterized the discussions concerning the viability of a fetus as ""unmistakably religious."" By denying funds for abortions while providing a significant financial incentive for bearing a child. the Federal Government is interfering with a religious choice. This interference is violative of the first amendment. These are the matters that should be discussed on the floor of the U.S. Senate. and will be discussed on the floor of the U.S. Senate. Not whether or not we slowly gravitate toward the tenets of any religious faith. No. It is not a monetary decision. The monetary decision was made as a matter of policy when we agreed to tend to those who needed medical care. It is now a matter as to whether or not we are going to insist that religion stay in the pulpit and that the law of the land. in its spirit and its detail. be not only adhered to. but advocated by the leaders of this Nation.",Civil Rights and Liberties,Health,False
1940125565,This $40.000.000 will be used as sponsorship money?,State Government Operations,Fiscal and Economic Issues,False
199436613,"  Mr. BRADLEY. Mr. President, I differ from some of my colleagues in 
that I believe that there is a place in our system of justice for 
capital punishment. At one extreme of the scales of justice, there are 
crimes that so brutally deny the humanity of the victim and the 
criminal that they merit only the most absolute punishment. But I know 
that none of my colleagues would disagree with my belief that there is 
no place in our system of justice for racial prejudice.
  The racial justice provisions of the House crime bill do not, as my 
colleague from New York contends, create race-weighted justice. They 
will not create a situation in which one person is put to death and 
another spared solely because one is white and one black. Instead, it 
is intended to determine whether there already is such a situation, and 
to help us put an end to it.
  I want to know, Mr. President, that there is plain justice in this 
country, not racial justice. I want to know that if a white man 
brutally murders a black man, his crime will be judged just as 
dispassionately as the crime of a black man who murders a white woman. 
Through most of our country's dark history of racial injustice, these 
crimes have not been treated alike. That's undeniable. Is this 
injustice part of our history, or part of our present? I want to know.
  There is plenty of reason to think that death sentences today are 
based on race. Since the death penalty was reinstated 18 years ago, and 
236 people were executed, only one white defendant has been executed 
for the murder of a black person. In Georgia, whites make up 40 percent 
of homicide victims, but 87 percent of the death sentences are in cases 
with white victims. The Racial Justice Act is as much about respect for 
victims' lives, black lives as well as white lives, as about the rights 
of criminals to unbiased justice.
  These statistics do not prove that each and every death sentence in 
those jurisdictions was a product of racial bias. But they force the 
question, and the Supreme Court has ruled that that question can be 
raised in court only with specific legislative action. The House 
version of the Racial Justice Act is the appropriate form for that 
legislative action to take. It gives prosecutors a chance to disprove 
the allegations of bias in sentencing, using the modest standard of a 
``preponderance of evidence.'' It requires a convict challenging a 
death sentence to a prove not just a statistical disparity, but that 
his or her individual sentence was also influenced by discrimination. 
It makes clear that a convict who successfully challenges a death 
sentence on these grounds will not be released, and not even 
automatically commuted to life in prison, but resentenced, under a fair 
procedure that could also end in another death sentence.
  My colleagues who oppose the Racial Justice Act contend that it will 
bring a de facto end to the death penalty, or that it is a backdoor 
means for death penalty opponents to eliminate it despite the broad 
public support for capital punishment. I am not an opponent of the 
death penalty. In fact, I think that the racial justice legislation is 
an essential protection to the death penalty. Shortly before he 
announced his intention to retire, Justice Harry Blackmun announced 
that he would no longer vote to carry out death sentences, given his 
conviction that the death penalty could not be administered fairly. 
This is not a radical view on Justice Blackmun's part. If patterns 
continue unchecked, more and more judges will hesitate to uphold death 
sentences that appear to have more to do with the race of the convict 
and the victim than with the barbarity of the crime. The racial justice 
legislation constitutes our first serious effort to ensure that the 
death penalty can be and is administered fairly.
  The arguments my colleague from New York uses in opposing the Racial 
Justice Act are valid only for those who can say with some assurance 
that race is not currently a factor in whether a criminal is sentenced 
to death or spared. If my colleagues believe that bias persists in 
sentencing, or want further assurance that justice is blind, they 
should join me in supporting the racial justice language as a necessary 
safeguard to the death penalty itself.","Law, Crime, and Family",Civil Rights and Liberties,False
197774921,Mr. Chairman. will the gentlewoman yield?,State Government Operations,Civil Rights and Liberties,False
188259210,It proposes $16.000.,State Government Operations,Fiscal and Economic Issues,False
191467443,"And it was the inclusion of the word ""hereafter"" which made it permanent law.",State Government Operations,Immigration,False
197840749,That is correct. if the person continued on with the title I loan. In other words. a person could go from a title I to a title II loan. but he would be limited to $400.000 by doing that.,"Community Development, Housing Issues","Banking, Finance, Domestic Commerce",False
