usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
O000098,O'Neill,Thomas,Philip,Tip,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 95 | 96 | 96 | 97 | 97 | 98 | 98 | 99 | 99 | 92 | 93 | 94,MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA,Democrat
O000099,O'Reilly,Daniel,,,,46,NY,Independent Democrat
O000100,Ormsby,Stephen,,,Mr.,12 | 13 | 14,KY | KY | KY,Democratic Republican
O000101,Orr,Alexander,Dalrymple,,Mr.,2 | 3 | 4,KY | KY | KY,Anti-Administration | Democratic Republican
O000102,Orr,Benjamin,,,Mr.,15,MA,Federalist
O000103,Orr,Jackson,,,,42 | 43,IA | IA,Republican
O000104,Orr,James,Lawrence,,Mr.,31 | 32 | 33 | 34 | 35 | 35,SC | SC | SC | SC | SC,Democrat
O000105,Orr,Robert,,,Mr.,19 | 20,PA | PA,Jacksonian
O000106,Orth,Godlove,Stein,,Mr.,38 | 39 | 40 | 41 | 43 | 46 | 47,IN | IN | IN | IN | IN | IN | IN,Republican
O000107,Ortiz,Solomon,P.,,,98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
O000108,Orton,William,,,,102 | 103 | 104,UT | UT | UT,Democrat
O000109,Osborn,Thomas,Ward,,,40 | 41 | 42,FL | FL | FL,Republican
O000110,Osborne,Edwin,Sylvanus,,Mr.,49 | 50 | 51,PA | PA | PA,Republican
O000111,Osborne,Henry,,,,,,
O000112,Osborne,Henry,Zenas,,Mr.,65 | 66 | 67,CA | CA | CA,Republican
O000113,Osborne,John,Eugene,,Mr.,55,WY,Democrat
O000114,Osborne,Thomas,Burr,,Mr.,26 | 27,CT | CT,Whig
O000115,Osgood,Gayton,Pickman,,Mr.,23,MA,Jacksonian
O000116,Osgood,Samuel,,,,1,MA,
O000117,O'Shaunessy,George,Francis,,Mr.,62 | 63 | 64 | 65,RI | RI | RI | RI,Democrat
O000118,Osias,Camilo,,,Mr.,71 | 72 | 73,PI | PI | PI,Nacionalista
O000119,Osmer,James,H.,,,46,PA,Republican
O000120,Osmers,Frank,Charles,,Mr.,76 | 77 | 82 | 83 | 84 | 85 | 86 | 87 | 88,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
O000121,Ostertag,Harold,Charles,,,82 | 83 | 84 | 85 | 86 | 87 | 88,NY | NY | NY | NY | NY | NY | NY,Republican
O000122,O'Sullivan,Eugene,Daniel,,,81,NE,Democrat
O000123,O'Sullivan,Patrick,Brett,,Mr.,68,CT,Democrat
O000124,Otero,Mariano,Sabino,,,46,NM,Republican
O000125,Otero,Miguel,Antonio,,Mr.,34 | 35 | 36,NM | NM | NM,Democrat
O000126,Otey,Peter,Johnston,,Mr.,54 | 55 | 56 | 57,VA | VA | VA | VA,Democrat
O000127,Otis,Harrison,Gray,,Mr.,5 | 6 | 15 | 16 | 17,MA | MA | MA | MA | MA,Federalist
O000128,Otis,John,,,Mr.,31,ME,Whig
O000129,Otis,John,Grant,,Mr.,52,KS,Populist
O000130,Otis,Norton,Prentiss,,Mr.,58,NY,Republican
O000131,Otis,Samuel,Allyne,,,1,MA,
O000132,Otjen,Theobald,,,Mr.,54 | 55 | 56 | 57 | 58 | 59,WI | WI | WI | WI | WI | WI,Republican
O000133,O'Toole,Donald,Lawrence,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82,NY | NY | NY | NY | NY | NY | NY | NY,Democrat
O000134,Ottinger,Richard,Lawrence,,,89 | 90 | 91 | 94 | 95 | 96 | 97 | 98,NY | NY | NY | NY | NY | NY | NY | NY,Democrat
O000135,Oury,Granville,Henderson,,,47 | 48,AZ | AZ,Democrat
O000136,Outhwaite,Joseph,Hodson,,Mr.,49 | 50 | 51 | 52 | 53,OH | OH | OH | OH | OH,Democrat
O000137,Outland,George,Elmer,,,78 | 79,CA | CA,Democrat
O000138,Outlaw,David,,,Mr.,30 | 31 | 32,NC | NC | NC,Whig
O000139,Outlaw,George,,,Mr.,18,NC,Crawford Republican
O000140,Overman,Lee,Slater,,,58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Democrat
O000141,Overmyer,Arthur,Warren,,Mr.,64 | 65,OH | OH,Democrat
O000142,Overstreet,James,,,Mr.,16 | 17,SC | SC,Democratic Republican
O000143,Overstreet,James,Whetstone,,Mr.,59 | 65 | 66 | 67,GA | GA | GA | GA,Democrat
O000144,Overstreet,Jesse,,,Mr.,54 | 55 | 56 | 57 | 58 | 59 | 60,IN | IN | IN | IN | IN | IN | IN,Republican
O000145,Overton,Edward,,,,45 | 46,PA | PA,Republican
O000146,Overton,John,Holmes,,Mr.,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80,LA | LA | LA | LA | LA | LA | LA | LA | LA,Democrat
O000147,Overton,Walter,Hampden,,Mr.,21,LA,Jacksonian
O000148,Owen,Allen,Ferdinand,,Mr.,31,GA,Whig
O000149,Owen,Emmett,Marshall,,Mr.,73 | 74 | 75 | 76,GA | GA | GA | GA,Democrat
O000150,Owen,George,Washington,,Mr.,18 | 19 | 20,AL | AL | AL,Jackson Republican | Jacksonian
O000151,Owen,James,,,Mr.,15,NC,Democratic Republican
O000152,Owen,Robert,Dale,,Mr.,28 | 29,IN | IN,Democrat
O000153,Owen,Robert,Latham,,,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68,OK | OK | OK | OK | OK | OK | OK | OK | OK,Democrat
O000154,Owen,Ruth,Bryan,,Mrs.,71 | 72,FL | FL,Democrat
O000155,Owen,William,Dunn,,Mr.,49 | 50 | 51,IN | IN | IN,Republican
O000156,Owens,Douglas,Wayne,,,93 | 100 | 101 | 102,UT | UT | UT | UT,Democrat
O000157,Owens,George,Welshman,,Mr.,24 | 25,GA | GA,Jacksonian | Democrat
O000158,Owens,James,W.,,Mr.,51 | 52,OH | OH,Democrat
O000159,Owens,Major,Robert Odell,,,98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
O000160,Owens,Thomas,Leonard,,,80,IL,Republican
O000161,Owens,William,Claiborne,,Mr.,54,KY,Democrat
O000162,Owsley,Bryan,Young,,Mr.,27,KY,Whig
O000163,Oxley,Michael,Garver,,,97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Republican
O000164,Ose,Doug,,,,106 | 107 | 108,CA | CA | CA,Republican
O000165,Osborne,Thomas,,,,107 | 108 | 109,NE | NE | NE,Republican
O000166,Otter,C.,L.,Butch,,107 | 108 | 109,ID | ID | ID,Republican
O000167,Obama,Barack,,,Mr.,111 | 109 | 110 | 112 | 113 | 114 | 115,US | IL | IL | US | US | US | US,Democrat
O000168,Olson,Pete,,,,111 | 112 | 113 | 114 | 115 | 116,TX | TX | TX | TX | TX | TX,Republican
O000169,Owens,William,,,,111 | 112 | 113,NY | NY | NY,Democrat
O000170,O'Rourke,Beto,,,,113 | 114 | 115,TX | TX | TX,Democrat
O000171,O'halleran,Thomas,C.,,,115 | 116 | 117,AZ | AZ | AZ,Democrat
O000172,Ocasio-Cortez,Alexandria,,,,117 | 116 | 118 | 119,NY | NY | NY | NY,Democrat
O000173,Omar,Ilhan,,,,117 | 116 | 118 | 119,MN | MN | MN | MN,Democrat
O000174,Ossoff,Thomas,Jonathan,Jon,,117 | 118 | 119,GA | GA | GA,Democrat
O000175,Ogles,Andy,,,,118 | 119,TN | TN,Republican
O000176,Olszewski,Johnny,,,,119,MD,Democrat
O000177,Onder,Robert,F.,,,119,MO,Republican
P000001,Paca,William,,,,1 | 2,MD | MD,
P000002,Pace,Stephen,,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81,GA | GA | GA | GA | GA | GA | GA,Democrat
P000003,Pacheco,Romualdo,,,,45 | 46 | 47,CA | CA | CA,Republican
P000004,Packard,Jasper,,,Mr.,41 | 42 | 43,IN | IN | IN,Republican
P000005,Packard,Ronald,C.,,,98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106,CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
P000006,Packer,Asa,,,Mr.,33 | 34,PA | PA,Democrat
P000007,Packer,Horace,Billings,,Mr.,55 | 56,PA | PA,Republican
P000008,Packer,John,Black,,,41 | 42 | 43 | 44,PA | PA | PA | PA,Republican
P000009,Packwood,Robert,William,,,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR | OR,Republican
P000010,Paddock,Algernon,Sidney,,,44 | 45 | 46 | 50 | 51 | 52,NE | NE | NE | NE | NE | NE,Republican
P000011,Paddock,George,Arthur,,Mr.,77,IL,Republican
P000012,Padgett,Lemuel,Phillips,,Mr.,57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67,TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN,Democrat
P000013,Pagán,Bolívar,,,Mr.,76 | 77 | 78,PR | PR | PR,Coalitionist
P000014,Page,Carroll,Smalley,,,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67,VT | VT | VT | VT | VT | VT | VT | VT,Republican
P000015,Page,Charles,Harrison,,Mr.,49 | 52 | 53,RI | RI | RI,Democrat
P000016,Page,Henry,,,Mr.,52,MD,Democrat
P000017,Page,Horace,Francis,,,43 | 44 | 45 | 46 | 47,CA | CA | CA | CA | CA,Republican
P000018,Page,John,,,Mr.,1 | 2 | 3 | 4,VA | VA | VA | VA,Anti-Administration | Democratic Republican
P000019,Page,John,,,,24,NH,Jacksonian
P000020,Page,Mann,,,,2,VA,
P000021,Page,Robert,,,Mr.,6,VA,Federalist
P000022,Page,Robert,Newton,,Mr.,58 | 59 | 60 | 61 | 62 | 63 | 64,NC | NC | NC | NC | NC | NC | NC,Democrat
P000023,Page,Sherman,,,Mr.,23 | 24,NY | NY,Jacksonian
P000024,Paige,Calvin,DeWitt,,Mr.,63 | 64 | 65 | 66 | 67 | 68,MA | MA | MA | MA | MA | MA,Republican
P000025,Paige,David,Raymond,,,48,OH,Democrat
P000026,Paine,Elijah,,,,4 | 5 | 6 | 7,VT | VT | VT | VT,Federalist
P000027,Paine,Ephraim,,,,1,NY,
P000028,Paine,Halbert,Eleazer,,Mr.,39 | 40 | 41,WI | WI | WI,Republican
P000029,Paine,Robert,Treat,,,1 | 2 | 1,MA | MA | MA,
P000030,Paine,Robert,Treat,,Mr.,34,NC,American
P000031,Paine,William,Wiseham,,Mr.,41,GA,Democrat
P000032,Palen,Rufus,,,Mr.,26,NY,Whig
P000033,Palfrey,John,Gorham,,Mr.,30,MA,Whig
P000034,Pallone,Frank,,,,100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
P000035,Palmer,Alexander,Mitchell,,Mr.,61 | 62 | 63,PA | PA | PA,Democrat
P000036,Palmer,Beriah,,,Mr.,8,NY,Democratic Republican
P000037,Palmer,Cyrus,Maffet,,Mr.,70,PA,Republican
P000038,Palmer,Francis,Wayland,,Mr.,41 | 42,IA | IA,Republican
P000039,Palmer,George,William,,Mr.,35 | 36,NY | NY,Republican
P000040,Palmer,Henry,Wilbur,,Mr.,57 | 58 | 59 | 61,PA | PA | PA | PA,Republican
P000041,Palmer,John,,,Mr.,15 | 25,NY | NY,Democratic Republican | Democrat
P000042,Palmer,John,McAuley,,,52 | 53 | 54,IL | IL | IL,Democrat
P000043,Palmer,John,William,,Mr.,71,MO,Republican
P000044,Palmer,Thomas,Witherell,,,48 | 49 | 50,MI | MI | MI,Republican
P000045,Palmer,William,Adams,,,15 | 16 | 17 | 18,VT | VT | VT | VT,Democratic Republican | Adams-Clay Republican
P000046,Palmisano,Vincent,Luke,,Mr.,70 | 71 | 72 | 73 | 74 | 75,MD | MD | MD | MD | MD | MD,Democrat
P000047,Panetta,Leon,Edward,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
P000048,Pfluger,August,,,Mr.,117 | 118 | 119,TX | TX | TX,Republican
P000049,Pappas,Michael,James,,,105,NJ,Republican
P000050,Paredes,Quintin,,,Mr.,74 | 75,PI | PI,Nacionalista
P000051,Park,Frank,,,Mr.,63 | 64 | 65 | 66 | 67 | 68,GA | GA | GA | GA | GA | GA,Democrat
P000052,Parke,Benjamin,,,Mr.,9 | 10,IN | IN,
P000053,Parker,Abraham,X.,,Mr.,47 | 48 | 49 | 50,NY | NY | NY | NY,Republican
P000054,Parker,Amasa,Junius,,Mr.,25,NY,Democrat
P000055,Parker,Andrew,,,Mr.,32,PA,Democrat
P000056,Parker,Homer,Cling,,Mr.,72 | 73,GA | GA,Democrat
P000057,Parker,Hosea,Washington,,,42 | 43,NH | NH,Democrat
P000058,Parker,Isaac,,,Mr.,5,MA,Federalist
P000059,Parker,Isaac,Charles,,,42 | 43,MO | MO,Republican
P000060,Parker,James,,,Mr.,13 | 16,MA | MA,Democratic Republican
P000061,Parker,James,,,Mr.,23 | 24,NJ | NJ,Jacksonian
P000062,Parker,James,Southworth,,Mr.,63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
P000063,Parker,John,,,,1,SC,
P000064,Parker,John,Mason,,Mr.,34 | 35,NY | NY,Opposition | Republican
P000065,Parker,Josiah,,,Mr.,1 | 2 | 3 | 4 | 5 | 6,VA | VA | VA | VA | VA | VA,Anti-Administration | Pro-Administration | Federalist
P000066,Parker,Michael,,Mike,,101 | 102 | 103 | 104 | 105,MS | MS | MS | MS | MS,Democrat | Republican
P000067,Parker,Nahum,,,,10 | 11,NH | NH,Democratic Republican
P000068,Parker,Richard,,,Mr.,31,VA,Democrat
P000069,Parker,Richard,Elliott,,,24 | 25,VA | VA,Jacksonian | Democrat
P000070,Parker,Richard,Wayne,,Mr.,54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 63 | 64 | 65 | 67,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
P000071,Parker,Samuel,Wilson,,Mr.,32 | 33,IN | IN,Whig
P000072,Parker,Severn,Eyre,,Mr.,16,VA,Democratic Republican
P000073,Parker,William,Henry,,Mr.,60,SD,Republican
P000074,Parks,Gorham,,,Mr.,23 | 24,ME | ME,Jacksonian
P000075,Parks,Tilman,Bacon,,Mr.,67 | 68 | 69 | 70 | 71 | 72 | 73 | 74,AR | AR | AR | AR | AR | AR | AR | AR,Democrat
P000076,Parmenter,William,,,Mr.,25 | 26 | 27 | 28,MA | MA | MA | MA,Democrat
P000077,Parran,Thomas,,,Mr.,62,MD,Republican
P000078,Parrett,William,Fletcher,,Mr.,51 | 52,IN | IN,Democrat
P000079,Parris,Albion,Keith,,Mr.,14 | 15 | 20,MA | MA | ME,Democratic Republican | Jacksonian
P000080,Parris,Stanford,E.,,,93 | 97 | 98 | 99 | 100 | 101,VA | VA | VA | VA | VA | VA,Republican
P000081,Parris,Virgil,Delphini,,Mr.,25 | 26,ME | ME,Democrat
P000082,Parrish,Isaac,,,Mr.,26 | 29,OH | OH,Democrat
P000083,Parrish,Lucian,Walton,,Mr.,66 | 67,TX | TX,Democrat
P000084,Parrott,John,Fabyan,,Mr.,15 | 16 | 17 | 18,NH | NH | NH | NH,Democratic Republican | Adams-Clay Republican
P000085,Parrott,Marcus,Junius,,Mr.,35 | 36,KS | KS,Republican
P000086,Parsons,Claude,VanCleve,,Mr.,71 | 72 | 73 | 74 | 75 | 76,IL | IL | IL | IL | IL | IL,Democrat
P000087,Parsons,Edward,Young,,,44,KY,Democrat
P000088,Parsons,Herbert,,,Mr.,59 | 60 | 61,NY | NY | NY,Republican
P000089,Parsons,Richard,Chappel,,,43,OH,Republican
P000090,Partridge,Donald,Barrows,,Mr.,72,ME,Republican
P000091,Partridge,Frank,Charles,,,71 | 72,VT | VT,Republican
P000092,Partridge,George,,,Mr.,2 | 1 | 2 | 1,MA | MA | MA | MA,Pro-Administration
P000093,Partridge,Samuel,,,Mr.,27,NY,Democrat
P000094,Paschal,Thomas,Moore,,Mr.,53,TX,Democrat
P000095,Pasco,Samuel,,,,50 | 51 | 52 | 53 | 54 | 55 | 56,FL | FL | FL | FL | FL | FL | FL,Democrat
P000096,Pascrell,William,J.,,,105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
P000097,Pashayan,Charles,,,,96 | 97 | 98 | 99 | 100 | 101,CA | CA | CA | CA | CA | CA,Republican
P000098,Passman,Otto,Ernest,,,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA,Democrat
P000099,Pastor,Ed,,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ,Democrat
P000100,Pastore,John,Orlando,,,81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI,Democrat
P000101,Paterson,John,,,Mr.,8,NY,Democratic Republican
P000102,Paterson,William,,,,1,NJ,Pro-Administration
P000103,Patman,John,William Wright,,Mr.,71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
P000104,Patman,William,Neff,,,97 | 98,TX | TX,Democrat
P000105,Patrick,Luther,,,Mr.,75 | 76 | 77 | 79,AL | AL | AL | AL,Democrat
P000106,Patten,Edward,James,,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
P000107,Patten,Harold,Ambrose,,,81 | 82 | 83,AZ | AZ | AZ,Democrat
P000108,Patten,John,,,Mr.,1 | 3 | 4,DE | DE | DE,Anti-Administration | Democratic Republican
P000109,Patten,Thomas,Gedney,,Mr.,62 | 63 | 64,NY | NY | NY,Democrat
P000110,Patterson,David,Trotter,,,39 | 40,TN | TN,Democrat
P000111,Patterson,Edward,White,,Mr.,74 | 75,KS | KS,Democrat
P000112,Patterson,Elizabeth,J.,,,100 | 101 | 102,SC | SC | SC,Democrat
P000113,Patterson,Ellis,Ellwood,,,79,CA,Democrat
P000114,Patterson,Francis,Ford,,Mr.,66 | 67 | 68 | 69,NJ | NJ | NJ | NJ,Republican
P000115,Patterson,George,Robert,,Mr.,57 | 58 | 59,PA | PA | PA,Republican
P000116,Patterson,George,Washington,,,45,NY,Republican
P000117,Patterson,Gilbert,Brown,,Mr.,58 | 59,NC | NC,Democrat
P000118,Patterson,James,O'Hanlon,,Mr.,59 | 60 | 61,SC | SC | SC,Democrat
P000119,Patterson,James,Thomas,,,80 | 81 | 82 | 83 | 84 | 85,CT | CT | CT | CT | CT | CT,Republican
P000120,Patterson,James,Willis,,Mr.,38 | 39 | 40 | 41 | 42,NH | NH | NH | NH | NH,Republican
P000121,Patterson,Jerry,Mumford,,,94 | 95 | 96 | 97 | 98,CA | CA | CA | CA | CA,Democrat
P000122,Patterson,John,,,Mr.,18,OH,Adams-Clay Republican
P000123,Patterson,John,James,,,43 | 44 | 45,SC | SC | SC,Republican
P000124,Patterson,Josiah,,,Mr.,52 | 53 | 54,TN | TN | TN,Democrat
P000125,Patterson,LaFayette,Lee,,Mr.,70 | 71 | 72,AL | AL | AL,Democrat
P000126,Patterson,Malcolm,Rice,,Mr.,57 | 58 | 59,TN | TN | TN,Democrat
P000127,Patterson,Roscoe,Conkling,,Mr.,67 | 71 | 72 | 73,MO | MO | MO | MO,Republican
P000128,Patterson,Thomas,,,Mr.,15 | 16 | 17 | 18,PA | PA | PA | PA,Democratic Republican | Jackson Republican
P000129,Patterson,Thomas,J.,,Mr.,28,NY,Whig
P000130,Patterson,Thomas,MacDonald,,,44 | 45 | 57 | 58 | 59,CO | CO | CO | CO | CO,Democrat
P000131,Patterson,Walter,,,Mr.,17,NY,Federalist
P000132,Patterson,William,,,Mr.,23 | 24,OH | OH,Jacksonian
P000133,Patterson,William,,,Mr.,25,NY,Whig
P000134,Pattison,Edward,Worthington,,,94 | 95,NY | NY,Democrat
P000135,Pattison,John,M.,,Mr.,52,OH,Democrat
P000136,Patton,Charles,Emory,,Mr.,62 | 63,PA | PA,Republican
P000137,Patton,David,Henry,,Mr.,52,IN,Democrat
P000138,Patton,John,,,Mr.,37 | 50,PA | PA,Republican
P000139,Patton,John,Denniston,,,48,PA,Democrat
P000140,Patton,John,Mercer,,Mr.,21 | 22 | 23 | 24 | 25,VA | VA | VA | VA | VA,Jacksonian | Democrat
P000141,Patton,John,,,,53,MI,Republican
P000142,Patton,Nat,,,Mr.,74 | 75 | 76 | 77 | 78,TX | TX | TX | TX | TX,Democrat
P000143,Paul,John,,,Mr.,67,VA,Republican
P000144,Paul,John,,,,47 | 48,VA | VA,Democrat
P000145,Padilla,Alejandro,,Alex,,117 | 118 | 119,CA | CA | CA,Democrat
P000146,Paulding,William,,,Mr.,12,NY,Democratic Republican
P000147,Pawling,Levi,,,Mr.,15,PA,Federalist
P000148,Paxon,L.,William,,,101 | 102 | 103 | 104 | 105,NY | NY | NY | NY | NY,Republican
P000149,Payne,Donald,Milford,,,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
P000150,Payne,Frederick,George,,,83 | 84 | 85,ME | ME | ME,Republican
P000151,Payne,Henry,B.,,,44 | 49 | 50 | 51,OH | OH | OH | OH,Democrat
P000152,Payne,Lewis,Franklin,,,100 | 101 | 102 | 103 | 104,VA | VA | VA | VA | VA,Democrat
P000153,Payne,Sereno,Elisha,,Mr.,48 | 49 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 57 | 58 | 58 | 59 | 59 | 60 | 60 | 61 | 61 | 62 | 63,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
P000154,Payne,William,Winter,,Mr.,27 | 28 | 29,AL | AL | AL,Democrat
P000155,Paynter,Lemuel,,,Mr.,25 | 26,PA | PA,Democrat
P000156,Paynter,Thomas,Hanson,,Mr.,51 | 52 | 53 | 60 | 61 | 62,KY | KY | KY | KY | KY | KY,Democrat
P000157,Payson,Lewis,Edwin,,Mr.,47 | 48 | 49 | 50 | 51,IL | IL | IL | IL | IL,Republican
P000158,Peabody,Nathaniel,,,,2,NH,
P000159,Peace,Roger,Craft,,,77,SC,Democrat
P000160,Pearce,Dutee,Jerauld,,Mr.,19 | 20 | 21 | 22 | 23 | 24,RI | RI | RI | RI | RI | RI,Adams | Anti-Jacksonian | Anti-Masonic
P000161,Pearce,James,Alfred,,Mr.,24 | 25 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37,MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD,Whig | Opposition | Democrat
P000162,Pearce,John,Jamison,,Mr.,34,PA,Opposition
P000163,Pearre,George,Alexander,,Mr.,56 | 57 | 58 | 59 | 60 | 61,MD | MD | MD | MD | MD | MD,Republican
P000164,Pearson,Albert,Jackson,,Mr.,52 | 53,OH | OH,Democrat
P000165,Pearson,Herron,Carney,,Mr.,74 | 75 | 76 | 77,TN | TN | TN | TN,Democrat
P000166,Pearson,James,Blackwood,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,KS | KS | KS | KS | KS | KS | KS | KS | KS,Republican
P000167,Pearson,John,James,,Mr.,24,PA,Anti-Jacksonian
P000168,Pearson,Joseph,,,Mr.,11 | 12 | 13,NC | NC | NC,Federalist
P000169,Pearson,Richmond,,,Mr.,54 | 55 | 56,NC | NC | NC,Republican
P000170,Pease,Donald,James,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,OH | OH | OH | OH | OH | OH | OH | OH,Democrat
P000171,Pease,Edward,Allan,,,105 | 106,IN | IN,Republican
P000172,Pease,Henry,Roberts,,,43,MS,Republican
P000173,Peaslee,Charles,Hazen,,Mr.,30 | 31 | 32,NH | NH | NH,Democrat
P000174,Peavey,Hubert,Haskell,,Mr.,68 | 69 | 70 | 71 | 72 | 73,WI | WI | WI | WI | WI | WI,Republican
P000175,Peck,Erasmus,Darwin,,,41 | 42,OH | OH,Republican
P000176,Peck,George,Washington,,Mr.,34,MI,Democrat
P000177,Peck,Jared,Valentine,,Mr.,33,NY,Democrat
P000178,Peck,Lucius,Benedict,,Mr.,30 | 31,VT | VT,Democrat
P000179,Peck,Luther,Christopher,,Mr.,25 | 26,NY | NY,Whig
P000180,Peckham,Rufus,Wheeler,,Mr.,33,NY,Democrat
P000181,Peddie,Thomas,Baldwin,,,45,NJ,Republican
P000182,Peden,Preston,Elmer,,,80,OK,Democrat
P000183,Peek,Harmanus,,,Mr.,16,NY,Democratic Republican
P000184,Peel,Samuel,West,,Mr.,48 | 49 | 50 | 51 | 52,AR | AR | AR | AR | AR,Democrat
P000185,Peelle,Stanton,Judkins,,,47 | 48,IN | IN,Republican
P000186,Peery,George,Campbell,,Mr.,68 | 69 | 70,VA | VA | VA,Democrat
P000187,Peery,William,,,,1,DE,
P000188,Peffer,William,Alfred,,,52 | 53 | 54,KS | KS | KS,Populist
P000189,Pegram,John,,,Mr.,15,VA,Democratic Republican
P000190,Peirce,Joseph,,,Mr.,7,NH,Federalist
P000191,Peirce,Robert,Bruce Fraser,,,47,IN,Republican
P000192,Pelham,Charles,,,,43,AL,Republican
P000193,Pell,Claiborne,de Borda,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI,Democrat
P000194,Pell,Herbert,Claiborne,,Mr.,66,NY,Democrat
P000195,Pell,Philip,,,,1,NY,
P000196,Pelly,Thomas,Minor,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,WA | WA | WA | WA | WA | WA | WA | WA | WA | WA,Republican
